Location,Headline,URL,Pubdate
Jerusalem,U.S. Attacks Iranian Drones and Vessels to Try to Open Strategic Shipping Lane,https://www.nytimes.com/2026/03/20/world/middleeast/us-iran-strait-hormuz.html,3/20/2026
"Washington, D.C.",U.S. Attacks Iranian Drones and Vessels to Try to Open Strategic Shipping Lane,https://www.nytimes.com/2026/03/20/world/middleeast/us-iran-strait-hormuz.html,3/20/2026
"Washington, D.C.",Justice Dept. Seeks to Drop Charges Against Officers in Breonna Taylor’s Death,https://www.nytimes.com/2026/03/20/us/politics/breonna-taylor-officer-charges.html,3/20/2026
Geneva,Switzerland Blocks Arms Sales to U.S. Over Iran War,https://www.nytimes.com/2026/03/20/world/middleeast/switzerland-halts-arms-sales-us.html,3/20/2026
"Washington, D.C.",U.S. Recovers Man From Pacific Boat Strike Area,https://www.nytimes.com/2026/03/20/us/politics/pacific-boat-strike-survivor.html,3/20/2026
London,U.K. Allows U.S. to Use Bases to Hit Iranian Forces Menacing Strait Traffic,https://www.nytimes.com/2026/03/20/world/middleeast/uk-bases-us-iran.html,3/20/2026
London,Stone Fragment Is Found in Wreck of Ship That Carried Parthenon Marbles,https://www.nytimes.com/2026/03/20/world/europe/ship-parthenon-greece-marbles-elgin.html,3/20/2026
"Washington, D.C.",Mullin Said to Have Credited the King of Jordan for a Helicopter Rescue,https://www.nytimes.com/2026/03/20/us/politics/markwayne-mullin-dhs-helicopter-rescue.html,3/20/2026
"Yucatán Peninsula, Mexico",Aid Ship Departs for Cuba as Island Grapples With a Fuel Blockade,https://www.nytimes.com/2026/03/20/world/americas/cuba-fuel-blockade-aid-convoy.html,3/20/2026
"Washington, D.C.","Administration Bypasses Congress to Sell Weapons to U.A.E., Kuwait and Jordan",https://www.nytimes.com/2026/03/20/us/politics/wartime-emergency-congress-weapons.html,3/20/2026
London,"What Are Jacket Potatoes, and Why Are the English Waiting Hours for Them?",https://www.nytimes.com/2026/03/20/dining/jacket-potatoes-uk-food-trend-social-media.html,3/20/2026
Jerusalem,"Hamas Considering Disarmament Plan From Trump’s Board of Peace, Officials Say",https://www.nytimes.com/2026/03/20/world/middleeast/hamas-disarming-plan-board-of-peace-trump.html,3/20/2026
"Washington, D.C.",White House Unveils A.I. Policy Aimed at Blocking State Laws,https://www.nytimes.com/2026/03/20/us/politics/white-house-unveils-ai-policy-aimed-at-blocking-state-laws.html,3/20/2026
Oahu,Evacuations Ordered on Oahu as Heavy Rain Brings Flash Flooding,https://www.nytimes.com/2026/03/20/weather/hawaii-flash-flooding-evacuations.html,3/20/2026
"Canterbury, England",A Meningitis Outbreak Evokes Covid Memories at a British Campus,https://www.nytimes.com/2026/03/20/world/europe/meningitis-outbreak-canterbury-university-of-kent.html,3/20/2026
"Greeley, Colo.",A Meatpacking Strike in Colorado Is Another Stress to Trump’s Economy,https://www.nytimes.com/2026/03/20/us/meatpacking-strike-beef-prices.html,3/20/2026
San Francisco,More! More! More! Tech Workers Max Out Their A.I. Use,https://www.nytimes.com/2026/03/20/technology/tokenmaxxing-ai-agents.html,3/20/2026
"Washington, D.C.",E.P.A. Chief to Headline Event by Group That Says There’s No Climate Crisis,https://www.nytimes.com/2026/03/20/climate/zeldin-epa-heartland-institute.html,3/20/2026
"Washington, D.C.","Deferring to Trump, G.O.P. Lawmakers Resist a Public Accounting on Iran",https://www.nytimes.com/2026/03/20/us/politics/congress-iran-trump.html,3/20/2026
"Washington, D.C.",Supreme Court Allows Street Preacher’s Lawsuit,https://www.nytimes.com/2026/03/20/us/politics/supreme-court-street-preacher.html,3/20/2026
"Beirut, Lebanon",‘We Are at Zero’: War-Weary Lebanon Marks Eid With Muted Celebration,https://www.nytimes.com/2026/03/20/world/middleeast/muted-eid-in-lebanon.html,3/20/2026
"Washington, D.C.",U.S. Military Ramps Up to Clear Strait of Hormuz,https://www.nytimes.com/2026/03/20/us/politics/us-military-strait-hormuz.html,3/20/2026
London,‘Saturday Night Live’ Arrives in London. Can It Make the Brits Laugh?,https://www.nytimes.com/2026/03/20/arts/television/saturday-night-live-london-uk.html,3/20/2026
Istanbul,"Iran Executes 3 Men, Including a Star Teenage Wrestler",https://www.nytimes.com/2026/03/20/world/middleeast/iran-executed-wrestler-mohammadi-hanging-protests.html,3/20/2026
Seoul,BTS Leans Into the K of K-Pop With Comeback Album,https://www.nytimes.com/2026/03/20/world/asia/bts-arirang-korean-references.html,3/20/2026
Seoul,What to Know About the BTS Comeback Concert,https://www.nytimes.com/2026/03/20/world/asia/bts-concert-kpop-netflix-seoul.html,3/20/2026
"Colombo, Sri Lanka",U.S. Asked to Keep Military Planes in Sri Lanka Before Iran Airstrikes,https://www.nytimes.com/2026/03/20/world/asia/sri-lanka-iran-war-ships-aircraft.html,3/20/2026
Berlin,"An Autocrat Jailed Her, but She Wants the World to Talk to Him",https://www.nytimes.com/2026/03/20/world/europe/maria-kalesnikava-lukashenko-belarus.html,3/20/2026
"Brasília, Brazil",Brazil Hesitates as U.S. Pushes Rare Earths Partnership,https://www.nytimes.com/2026/03/20/world/americas/us-rare-earth-minerals-brazil-china.html,3/20/2026
"São Paulo, Brazil",Brazil Hesitates as U.S. Pushes Rare Earths Partnership,https://www.nytimes.com/2026/03/20/world/americas/us-rare-earth-minerals-brazil-china.html,3/20/2026
Istanbul,"On a Holiday of Renewal, Iranians Are Mourning and Fearful",https://www.nytimes.com/2026/03/20/world/middleeast/iran-nowruz-new-year.html,3/20/2026
"Bucharest, Romania","Trumps, on a Deal-Making Spree, Turn Next to Transylvania",https://www.nytimes.com/2026/03/20/world/europe/trump-romania-tranysyvania-apartments-golf-course.html,3/20/2026
"Cluj, Romania","Trumps, on a Deal-Making Spree, Turn Next to Transylvania",https://www.nytimes.com/2026/03/20/world/europe/trump-romania-tranysyvania-apartments-golf-course.html,3/20/2026
Houston,The Middle-Class Suburbanites Who Sell Their Blood Plasma to Get By,https://www.nytimes.com/2026/03/20/business/middle-class-sell-their-plasma.html,3/20/2026
Seoul,How Geopolitics Threaten K-Pop’s Ambitions in China,https://www.nytimes.com/2026/03/20/world/asia/k-pop-china-japan-south-korea.html,3/20/2026
"Washington, D.C.","In Japan, Trump’s Pearl Harbor Joke Elicits Scorn and Dismay",https://www.nytimes.com/2026/03/20/world/asia/japan-trump-pearl-harbor.html,3/20/2026
Tokyo,"In Japan, Trump’s Pearl Harbor Joke Elicits Scorn and Dismay",https://www.nytimes.com/2026/03/20/world/asia/japan-trump-pearl-harbor.html,3/20/2026
"Washington, D.C.","Using Charm and Restraint, Japan’s Leader Mostly Avoids Trump’s Wrath",https://www.nytimes.com/2026/03/20/world/asia/trump-japan-prime-minister-meeting.html,3/20/2026
"Samut Sakhon, Thailand",Reeling From the Iran War’s Oil Shock and ‘Running Out of Ideas’,https://www.nytimes.com/2026/03/20/world/asia/iran-war-oil-thailand-vietnam-philippines.html,3/20/2026
"Chonburi, Thailand",Reeling From the Iran War’s Oil Shock and ‘Running Out of Ideas’,https://www.nytimes.com/2026/03/20/world/asia/iran-war-oil-thailand-vietnam-philippines.html,3/20/2026
"Rosario, the Philippines",Reeling From the Iran War’s Oil Shock and ‘Running Out of Ideas’,https://www.nytimes.com/2026/03/20/world/asia/iran-war-oil-thailand-vietnam-philippines.html,3/20/2026
"Hanoi, Vietnam",Reeling From the Iran War’s Oil Shock and ‘Running Out of Ideas’,https://www.nytimes.com/2026/03/20/world/asia/iran-war-oil-thailand-vietnam-philippines.html,3/20/2026
Madrid,Spain Says the Sun Shields It From Rising Gas Costs. Is That True?,https://www.nytimes.com/2026/03/20/world/europe/spain-iran-energy-renewables-gas-sun.html,3/20/2026
Hong Kong,Scramble for Jet Fuel Shows How Energy Shortages Are Rippling Across Asia,https://www.nytimes.com/2026/03/20/business/oil-jetfuel-asia.html,3/20/2026
Seoul,Scramble for Jet Fuel Shows How Energy Shortages Are Rippling Across Asia,https://www.nytimes.com/2026/03/20/business/oil-jetfuel-asia.html,3/20/2026
"Hanoi, Vietnam",Scramble for Jet Fuel Shows How Energy Shortages Are Rippling Across Asia,https://www.nytimes.com/2026/03/20/business/oil-jetfuel-asia.html,3/20/2026
"Sydney, Australia",Scramble for Jet Fuel Shows How Energy Shortages Are Rippling Across Asia,https://www.nytimes.com/2026/03/20/business/oil-jetfuel-asia.html,3/20/2026
San Francisco,U.S. Says 3 Tied to Silicon Valley Server Maker Broke Export Laws,https://www.nytimes.com/2026/03/19/technology/super-micro-servers-china-indicted.html,3/20/2026
"Washington, D.C.",U.S. Says 3 Tied to Silicon Valley Server Maker Broke Export Laws,https://www.nytimes.com/2026/03/19/technology/super-micro-servers-china-indicted.html,3/20/2026
Montreal,"On Joe Rogan, Canada’s Opposition Leader Talks Trump, Tariffs and Bruce Lee",https://www.nytimes.com/2026/03/19/world/canada/joe-rogan-pierre-poilievre-canada-trump.html,3/19/2026
Nashville,Nashville Reporter Released From ICE Custody,https://www.nytimes.com/2026/03/19/us/politics/nashville-reporter-released-ice-custody.html,3/19/2026
"Washington, D.C.",Iran Combines Real-World Missile Attacks With Online Threats,https://www.nytimes.com/2026/03/19/us/politics/iran-israel-information-campaign.html,3/19/2026
"Tbilisi, Georgia","Patriarch Ilia II, a Spiritual Figure of Stability in Georgia, Dies at 93",https://www.nytimes.com/2026/03/19/world/europe/patriarch-ilia-ii-dead.html,3/19/2026
San Francisco,Jeff Bezos in Talks to Raise $100 Billion Fund to Transform Companies With A.I.,https://www.nytimes.com/2026/03/19/technology/jeff-bezos-ai-fund-project-prometheus.html,3/19/2026
Seattle,Jeff Bezos in Talks to Raise $100 Billion Fund to Transform Companies With A.I.,https://www.nytimes.com/2026/03/19/technology/jeff-bezos-ai-fund-project-prometheus.html,3/19/2026
"Washington, D.C.",Trump’s Handpicked Arts Commission Approves Gold Coin With His Face on It,https://www.nytimes.com/2026/03/19/us/politics/arts-commission-trump-coin.html,3/19/2026
"Washington, D.C.",Trump Says He Won’t Send Troops to Iran But Leaves Wiggle Room,https://www.nytimes.com/2026/03/19/world/middleeast/trump-iran-us-troops.html,3/19/2026
"Washington, D.C.",Student Loan Office Leaves the Education Department,https://www.nytimes.com/2026/03/19/us/politics/student-loan-office-education-department.html,3/19/2026
"Nairobi, Kenya",‘Africa Will Write Its Own History.’ Who Was Patrice Lumumba?,https://www.nytimes.com/2026/03/19/world/africa/patrice-lumumba-assassination-congo-belgium.html,3/19/2026
Berlin,U.S. Lifts Fertilizer Sanctions on Belarus as Iran War Causes Price Surge,https://www.nytimes.com/2026/03/19/world/europe/belarus-prisoners-fertilizer-potash-sanctions.html,3/19/2026
"Vilnius, Lithuania",U.S. Lifts Fertilizer Sanctions on Belarus as Iran War Causes Price Surge,https://www.nytimes.com/2026/03/19/world/europe/belarus-prisoners-fertilizer-potash-sanctions.html,3/19/2026
"Washington, D.C.","Trump’s Planned White House Visitor Center Is Too Big, Arts Panel Says",https://www.nytimes.com/2026/03/19/us/politics/trump-white-house-visitor-center.html,3/19/2026
Jerusalem,Jerusalem’s Old City sustains some damage after being largely spared in years of fighting.,https://www.nytimes.com/live/2026/03/19/world/iran-war-news-trump-oil/jerusalems-old-city-sustains-some-damage-after-being-largely-spared-in-years-of-fighting,3/19/2026
"Washington, D.C.",Trump Jokes About Pearl Harbor in Meeting With Japan’s Leader,https://www.nytimes.com/2026/03/19/us/politics/trump-japan-pearl-harbor-oval-office-takaichi.html,3/19/2026
"Washington, D.C.",Patel Says Agents Who Worked Mar-a-Lago Case Were Fired for Ethics Violations,https://www.nytimes.com/2026/03/19/us/politics/patel-says-agents-who-worked-mar-a-lago-case-were-fired-for-ethics-violations.html,3/19/2026
New York,"In Dubai, the World’s Luxury Brands Face a Wartime Crisis",https://www.nytimes.com/2026/03/19/business/dubai-luxury-shopping-iran-war.html,3/19/2026
"Dubai, United Arab Emirates","In Dubai, the World’s Luxury Brands Face a Wartime Crisis",https://www.nytimes.com/2026/03/19/business/dubai-luxury-shopping-iran-war.html,3/19/2026
"Washington, D.C.",24 States Sue the E.P.A. for Renouncing Its Power to Fight Climate Change,https://www.nytimes.com/2026/03/19/climate/epa-endangerment-states-lawsuit.html,3/19/2026
London,U.K. Advisers Sent to U.S. to Help Develop Options to Reopen Strait of Hormuz,https://www.nytimes.com/2026/03/19/world/middleeast/uk-us-strait-of-hormuz-reopening-plans.html,3/19/2026
"Washington, D.C.",General Says U.S. Boat Strikes Are Not Answer to Country’s Drug Problem,https://www.nytimes.com/2026/03/19/us/politics/boat-strikes-caribbean.html,3/19/2026
Jerusalem,"Contradicting Trump, Israeli Officials Say U.S. Was Told about South Pars Attack",https://www.nytimes.com/2026/03/19/world/middleeast/israel-iran-south-pars-gas-field-trump.html,3/19/2026
Jerusalem,Father of a Palestinian woman killed with three others during a missile attack expresses shock.,https://www.nytimes.com/live/2026/03/19/world/iran-war-news-trump-oil/palestinian-women-killed-salon-missile-strike,3/19/2026
"Washington, D.C.","Extended Mideast Conflict Will Drag on Trade and Growth, W.T.O. Warns",https://www.nytimes.com/2026/03/19/business/economy/mideast-conflict-trade-wto.html,3/19/2026
San Francisco,The Long Farewell to Mark Zuckerberg’s Metaverse,https://www.nytimes.com/2026/03/19/technology/the-long-farewell-to-mark-zuckerbergs-metaverse.html,3/19/2026
"Washington, D.C.",Pentagon Seeks $200 Billion to Fund Iran War,https://www.nytimes.com/2026/03/19/world/middleeast/pentagon-200-billion-iran-war-funding-hegseth.html,3/19/2026
Dubai,Why Iran’s Attack on an Energy Hub in Qatar Spooked Investors,https://www.nytimes.com/2026/03/19/world/middleeast/qatar-natural-gas-attacks-ras-laffan.html,3/19/2026
Brussels,Central Banks Brace for Faster Inflation as Energy Prices Surge,https://www.nytimes.com/2026/03/19/business/economy/boe-ecb-interest-rates-inflation.html,3/19/2026
"Westminster Magistrates’ Court, London",2 Men Charged With Spying for Iran on Britain’s Oldest Synagogue,https://www.nytimes.com/2026/03/19/world/europe/iran-spy-charged-uk-jewish-london.html,3/19/2026
"Washington, D.C.","Congress’s Renewed Clash Over a Major Surveillance Law, Explained",https://www.nytimes.com/article/section-702-surveillance-law.html,3/19/2026
"Riyadh, Saudi Arabia",Saudi Official Warns Patience Is Limited as Iranian Attacks Barrage Kingdom,https://www.nytimes.com/2026/03/19/world/middleeast/iran-missiles-saudi-arabia-riyadh-yanbu.html,3/19/2026
Brussels,"Europe’s Leaders Gather in Brussels, Their Agenda Derailed by Trump",https://www.nytimes.com/2026/03/19/world/europe/eu-leaders-summit-iran-gas.html,3/19/2026
Sacramento,California to Rename Chavez Holiday as ‘Farmworkers Day’,https://www.nytimes.com/2026/03/19/us/cesar-chavez-sex-abuse-fallout.html,3/19/2026
Los Angeles,California to Rename Chavez Holiday as ‘Farmworkers Day’,https://www.nytimes.com/2026/03/19/us/cesar-chavez-sex-abuse-fallout.html,3/19/2026
San Francisco,California to Rename Chavez Holiday as ‘Farmworkers Day’,https://www.nytimes.com/2026/03/19/us/cesar-chavez-sex-abuse-fallout.html,3/19/2026
"Washington, D.C.",Musk Whips Up Frenzy Against Thune Over Voter ID Bill,https://www.nytimes.com/2026/03/19/us/politics/elon-musk-john-thune-save-america-act.html,3/19/2026
San Francisco,She Killed a Family With Her Speeding Car. Is Probation Enough?,https://www.nytimes.com/2026/03/19/us/san-francisco-pedestrian-deaths-toddler.html,3/19/2026
Atlanta,"2 Chainz, One of Hip-hop’s Cheekiest Lyricists, Gets Serious",https://www.nytimes.com/2026/03/19/arts/music/2chainz-memoir-interview.html,3/19/2026
"Bakersfield, Calif.",‘We’re Just Seen as Sex Objects’: Dolores Huerta’s Years in the U.F.W.,https://www.nytimes.com/2026/03/19/us/dolores-huerta-cesar-chavez-united-farm-workers.html,3/19/2026
San Francisco,"Sorry, Mom. You’re Chatting With an A.I. Agent, Not Your Son.",https://www.nytimes.com/2026/03/19/business/ai-agents-anxiety-openclaw.html,3/19/2026
"Velykyi Doroshiv, Ukraine",The Soldier Who Came Back From the Dead,https://www.nytimes.com/2026/03/19/world/europe/ukraine-soldier-dna-mistake-back-from-dead.html,3/19/2026
Buenos Aires,Immigration Wasn’t an Issue in Argentina. Until It Became One.,https://www.nytimes.com/2026/03/19/world/americas/argentina-immigration-issue.html,3/19/2026
